pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
150,v,173,1,43,v,1,0.08063820000097621,None,43,1,173,1,,,,,414.7679372999992,,414.7518875999958,415.7506357999955,415.7506357999955,415.7506357999955,415.7506357999955,415.7506357999955,416.7498454000015,416.7498454000015,416.7498454000015,416.8345083999884,v,1,0.08063820000097621,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,174,2,43,c,1,0.20345509999606293,None,43,2,174,2,,,,,416.85124519999954,,416.8350403999939,417.84951129999536,417.84951129999536,417.84951129999536,417.84951129999536,417.84951129999536,418.85062409999955,418.8346315999952,418.8346315999952,419.051902399995,c,1,0.20345509999606293,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,175,3,43,z,1,0.25913439999567345,None,43,3,175,3,,,,,419.067764899999,,419.0524015999981,420.0677194000018,420.0677194000018,420.0677194000018,420.0677194000018,420.0677194000018,421.08464190000086,421.0676351000002,421.0676351000002,421.33463050000137,z,1,0.25913439999567345,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,176,0,44,x,1,0.32199779999791645,None,44,0,176,0,,,,,421.35284500000125,,421.3351330000005,422.3350164000003,422.3350164000003,422.3350164000003,422.3350164000003,422.3350164000003,423.3338963999995,423.3338963999995,423.3338963999995,423.66806429999997,x,1,0.32199779999791645,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,177,1,44,v,1,0.3357375000050524,None,44,1,177,1,,,,,423.6840660000016,,423.6685957000009,424.6839062999934,424.6839062999934,424.6839062999934,424.6839062999934,424.6839062999934,425.6840375999891,425.6671759999881,425.6671759999881,426.01968959999795,v,1,0.3357375000050524,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,178,2,44,c,1,0.3842319999967003,None,44,2,178,2,,,,,426.0357165999885,,426.02119339999626,427.02129740000237,427.02129740000237,427.02129740000237,427.02129740000237,427.02129740000237,428.0335841999913,428.0335841999913,428.0335841999913,428.43442309999955,c,1,0.3842319999967003,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,179,3,44,z,1,0.540565899995272,None,44,3,179,3,,,,,428.44979919999605,,428.4349637999985,429.4339631999901,429.4339631999901,429.4339631999901,429.4339631999901,429.4339631999901,430.43381560000125,430.43381560000125,430.43381560000125,430.98463849999825,z,1,0.540565899995272,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,180,0,45,x,1,0.003042500000447035,None,45,0,180,0,,,,,431.00039370000013,,430.9851641999994,431.98359340000025,431.98359340000025,431.98359340000025,431.98359340000025,431.98359340000025,432.9836240000004,432.9836240000004,432.9836240000004,433.0008821999945,x,1,0.003042500000447035,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,181,1,45,v,1,0.2704061999975238,None,45,1,181,1,,,,,433.01756110000133,,433.00139350000245,434.00108999999065,434.00108999999065,434.00108999999065,434.00108999999065,434.00108999999065,435.0002508999896,435.0002508999896,435.0002508999896,435.28420670000196,v,1,0.2704061999975238,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,182,2,45,c,1,0.3569805000006454,None,45,2,182,2,,,,,435.30042980000144,,435.284740099989,436.30047809999087,436.30047809999087,436.30047809999087,436.30047809999087,436.30047809999087,437.30075809999835,437.2836146999907,437.2836146999907,437.65140750000137,c,1,0.3569805000006454,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,183,3,45,z,1,0.22900499998650048,None,45,3,183,3,,,,,437.66678899999533,,437.6519116999989,438.64960579999024,438.64960579999024,438.64960579999024,438.64960579999024,438.64960579999024,439.6501411999925,439.66711919999216,439.66711919999216,439.9010763999977,z,1,0.22900499998650048,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,184,0,46,x,1,0.1911404999991646,None,46,0,184,0,,,,,439.91707009999664,,439.90160019999894,440.9031411999895,440.9031411999895,440.9031411999895,440.9031411999895,440.9031411999895,441.91730339999776,441.91730339999776,441.91730339999776,442.1172777999891,x,1,0.1911404999991646,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,185,1,46,v,1,0.26010719999612775,None,46,1,185,1,,,,,442.13378059999377,,442.11784359999,443.11689769999066,443.11689769999066,443.11689769999066,443.11689769999066,443.11689769999066,444.13142959999095,444.13142959999095,444.13142959999095,444.4046518999967,v,1,0.26010719999612775,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,186,2,46,c,1,0.09712579999177251,None,46,2,186,2,,,,,444.4196718999883,,444.40550619999703,445.4016035999957,445.4016035999957,445.4016035999957,445.4016035999957,445.4016035999957,446.402975399993,446.4211772999988,446.4211772999988,446.523475199996,c,1,0.09712579999177251,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,187,3,46,z,1,0.6256346000009216,None,46,3,187,3,,,,,446.53679620000185,,446.52439510000113,447.53700159999426,447.53700159999426,447.53700159999426,447.53700159999426,447.53700159999426,448.54921060000197,448.5338791999966,448.5338791999966,449.16740729998855,z,1,0.6256346000009216,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,188,0,47,x,1,0.777296700005536,None,47,0,188,0,,,,,449.1835827999894,,449.1679501999897,450.16683089999424,450.16683089999424,450.16683089999424,450.16683089999424,450.16683089999424,451.16785349999554,451.16785349999554,451.16785349999554,451.95049350000045,x,1,0.777296700005536,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,189,1,47,v,1,5.377679099998204,None,47,1,189,1,,,,,451.96723049999855,,451.9511955999915,452.9515893999924,452.9515893999924,452.9515893999924,452.9515893999924,452.9515893999924,453.96721550000075,453.9506207999948,453.9506207999948,459.33134340000106,v,1,5.377679099998204,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,190,2,47,c,1,0.7704779000050621,None,47,2,190,2,,,,,459.35088050000195,,459.3318298999948,460.3335356999887,460.3335356999887,460.3335356999887,460.3335356999887,460.3335356999887,461.33318139999756,461.33318139999756,461.33318139999756,462.1186842999887,c,1,0.7704779000050621,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,191,3,47,x,0,3.6312117999914335,None,47,3,191,3,,,,,462.13211449999653,,462.11920269999246,463.1329534999968,463.1329534999968,463.1329534999968,463.1329534999968,463.1329534999968,464.13344540000253,464.13344540000253,464.13344540000253,467.7671113999968,x,0,3.6312117999914335,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,192,0,48,z,0,1.3852317000128096,None,48,0,192,0,,,,,467.7827299999917,,467.76772789999086,468.76575530000264,468.76575530000264,468.76575530000264,468.76575530000264,468.76575530000264,469.76598149999336,469.76598149999336,469.76598149999336,471.16778859999613,z,0,1.3852317000128096,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,193,1,48,z,0,0.44766059999528807,None,48,1,193,1,,,,,471.1837106999883,,471.1683059999923,472.1834833999892,472.1834833999892,472.1834833999892,472.1834833999892,472.1834833999892,473.18308669999533,473.18308669999533,473.18308669999533,473.6340559999953,z,0,0.44766059999528807,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,194,2,48,z,0,0.6949271000048611,None,48,2,194,2,,,,,473.6493214999937,,473.6345966999943,474.6366882000002,474.6366882000002,474.6366882000002,474.6366882000002,474.6366882000002,475.6499545999977,475.63332919999084,475.63332919999084,476.3333946999919,z,0,0.6949271000048611,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,195,3,48,x,0,0.9635956999991322,None,48,3,195,3,,,,,476.3513093999936,,476.3339233000006,477.33401739998953,477.33401739998953,477.33401739998953,477.33401739998953,477.33401739998953,478.33370839999407,478.33370839999407,478.33370839999407,479.30131779999647,x,0,0.9635956999991322,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,196,0,49,z,0,0.3347335000144085,None,49,0,196,0,,,,,479.31642999999167,,479.3018461999891,480.3138134999899,480.3138134999899,480.3138134999899,480.3138134999899,480.3138134999899,481.3163499999937,481.3163499999937,481.3163499999937,481.6672414999921,z,0,0.3347335000144085,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,197,1,49,z,0,0.6111773000011453,None,49,1,197,1,,,,,481.6827667999896,,481.6676021999883,482.6670107999962,482.6670107999962,482.6670107999962,482.6670107999962,482.6670107999962,483.6717623000004,483.6717623000004,483.6717623000004,484.28583599999547,z,0,0.6111773000011453,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,198,2,49,c,1,0.6182637000019895,None,49,2,198,2,,,,,484.2996789999888,,484.2863536999939,485.2855137000006,485.2855137000006,485.2855137000006,485.2855137000006,485.2855137000006,486.299649099994,486.299649099994,486.299649099994,486.9343158999982,c,1,0.6182637000019895,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,199,3,49,x,0,1.5137427000008756,None,49,3,199,3,,,,,486.9489673999924,,486.93467629999213,487.9350465999887,487.9350465999887,487.9350465999887,487.9350465999887,487.9350465999887,488.94957799999975,488.94957799999975,488.94957799999975,490.4669342999987,x,0,1.5137427000008756,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,0,0,0,z,0,0.28298659999563824,None,,,,,0,0,0,0,490.5315227999963,,490.52211399999214,491.4662731999997,491.4662731999997,491.4662731999997,491.4662731999997,491.4662731999997,492.4665282999922,492.4665282999922,492.4665282999922,492.7508061999979,,,,,z,0,0.28298659999563824,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,1,1,1,x,1,0.07914040000468958,None,,,,,1,1,1,0,492.766320499999,,492.75134109999635,493.7656353999919,493.7656353999919,493.7656353999919,493.7656353999919,493.7656353999919,494.76626209999085,494.7502822999959,494.7502822999959,494.83344950000173,,,,,x,1,0.07914040000468958,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,2,2,0,z,1,0.31231610001123045,None,,,,,0,2,2,3,494.84997289998864,,494.8339973999973,495.83558189999894,495.83558189999894,495.83558189999894,495.83558189999894,495.83558189999894,496.8499665999989,496.83390519999375,496.83390519999375,497.15303419998963,,,,,z,1,0.31231610001123045,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,3,3,0,c,1,0.2843280999950366,None,,,,,0,3,3,2,497.168797899998,,497.1543958999973,498.1640757999994,498.1640757999994,498.1640757999994,498.1640757999994,498.1640757999994,499.166845499989,499.166845499989,499.166845499989,499.46736480000254,,,,,c,1,0.2843280999950366,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,4,4,2,x,1,0.4875082999933511,None,,,,,2,4,4,0,499.4827852000017,,499.46788430000015,500.483212799998,500.483212799998,500.483212799998,500.483212799998,500.483212799998,501.49791710000136,501.4805788999947,501.4805788999947,501.984011499997,,,,,x,1,0.4875082999933511,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,5,5,0,z,0,0.3170636000140803,None,,,,,0,5,5,1,501.99959779999335,,501.9845448999986,502.98319020000054,502.98319020000054,502.98319020000054,502.98319020000054,502.98319020000054,503.9829280999984,503.9829280999984,503.9829280999984,504.3168256999925,,,,,z,0,0.3170636000140803,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,6,6,1,x,0,0.997345600000699,None,,,,,1,6,6,1,504.33279010000115,,504.3173637,505.3164572999958,505.3164572999958,505.3164572999958,505.3164572999958,505.3164572999958,506.3190653999918,506.3190653999918,506.3190653999918,507.32142629999726,,,,,x,0,0.997345600000699,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,7,7,3,z,0,0.076107700006105,None,,,,,3,7,7,0,507.3365227999893,,507.3222925000009,508.33625680000114,508.33625680000114,508.33625680000114,508.33625680000114,508.33625680000114,509.335891900002,509.335891900002,509.335891900002,509.42080729999,,,,,z,0,0.076107700006105,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,8,8,1,x,0,0.34338750000461005,None,,,,,1,8,8,2,509.43697979999706,,509.4218477999966,510.4366119999904,510.4366119999904,510.4366119999904,510.4366119999904,510.4366119999904,511.4531777999946,511.43213599998853,511.43213599998853,511.7874912999978,,,,,x,0,0.34338750000461005,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,9,9,4,x,1,0.3281897000124445,None,,,,,4,9,9,0,511.8043682999996,,511.78855559999647,512.8001308999956,512.8001308999956,512.8001308999956,512.8001308999956,512.8001308999956,513.7996119000018,513.7996119000018,513.7996119000018,514.1335188999947,,,,,x,1,0.3281897000124445,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,10,10,2,x,0,0.24278179999964777,None,,,,,2,10,10,1,514.1499909999984,,514.1340310999949,515.133385699999,515.133385699999,515.133385699999,515.133385699999,515.133385699999,516.1330269999889,516.1330269999889,516.1330269999889,516.3844570999936,,,,,x,0,0.24278179999964777,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,11,11,2,v,0,0.2425333999999566,None,,,,,2,11,11,2,516.3997705999936,,516.384980399991,517.3996482999937,517.3996482999937,517.3996482999937,517.3996482999937,517.3996482999937,518.3990420999908,518.3990420999908,518.3990420999908,518.6513009999908,,,,,v,0,0.2425333999999566,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,12,12,5,c,0,0.25679980000131764,None,,,,,5,12,12,0,518.6678463999997,,518.6518644000025,519.6662050000014,519.6662050000014,519.6662050000014,519.6662050000014,519.6662050000014,520.6699299999891,520.6530854000011,520.6530854000011,520.9216603999957,,,,,c,0,0.25679980000131764,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,13,13,3,x,0,0.4875144999969052,None,,,,,3,13,13,2,520.9361908999999,,520.922541699998,521.9355062999966,521.9355062999966,521.9355062999966,521.9355062999966,521.9355062999966,522.9496729999955,522.9318626999884,522.9318626999884,523.4355350999977,,,,,x,0,0.4875144999969052,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,14,14,3,v,1,0.18476449999434408,None,,,,,3,14,14,1,523.448819600002,,523.4358816000022,524.4479185999953,524.4479185999953,524.4479185999953,524.4479185999953,524.4479185999953,525.4467357999965,525.4467357999965,525.4467357999965,525.6483829999925,,,,,v,1,0.18476449999434408,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,15,15,4,c,1,0.4979401000018697,None,,,,,4,15,15,2,525.6640344999905,,525.6488785999973,526.6499012999993,526.6499012999993,526.6499012999993,526.6499012999993,526.6499012999993,527.6493696999969,527.6493696999969,527.6493696999969,528.1505045999947,,,,,c,1,0.4979401000018697,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,16,16,1,x,0,0.1998533000005409,None,,,,,1,16,16,3,528.166300500001,,528.1509035999916,529.1481022999942,529.1481022999942,529.1481022999942,529.1481022999942,529.1481022999942,530.15576899999,530.15576899999,530.15576899999,530.364354099991,,,,,x,0,0.1998533000005409,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,17,17,4,z,0,0.3657902999984799,None,,,,,4,17,17,1,530.3720878999884,,530.3649505999929,531.3578507999919,531.3578507999919,531.3578507999919,531.3578507999919,531.3578507999919,532.3670447999903,532.3670447999903,532.3670447999903,532.7341167999984,,,,,z,0,0.3657902999984799,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,18,18,5,x,0,0.7453036999941105,None,,,,,5,18,18,2,532.7495078999928,,532.7346715999884,533.7491192000016,533.7491192000016,533.7491192000016,533.7491192000016,533.7491192000016,534.7646640999883,534.7474536999944,534.7474536999944,535.504889799995,,,,,x,0,0.7453036999941105,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,19,19,5,x,0,0.2955151000060141,None,,,,,5,19,19,1,535.5207102999993,,535.5058547999943,536.5144295999926,536.5144295999926,536.5144295999926,536.5144295999926,536.5144295999926,537.5163295999955,537.5163295999955,537.5163295999955,537.8335288999951,,,,,x,0,0.2955151000060141,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,20,20,6,x,0,1.1128963999944972,None,,,,,6,20,20,1,537.849707100002,,537.834354599996,538.8329969999904,538.8329969999904,538.8329969999904,538.8329969999904,538.8329969999904,539.8331046999956,539.8331046999956,539.8331046999956,540.9491684999957,,,,,x,0,1.1128963999944972,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,21,21,7,x,0,0.943409999992582,None,,,,,7,21,21,1,540.9655886999972,,540.9497377999942,541.9500160999887,541.9500160999887,541.9500160999887,541.9500160999887,541.9500160999887,542.9496904999978,542.9496904999978,542.9496904999978,543.8998398999975,,,,,x,0,0.943409999992582,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,22,22,6,x,1,0.09988740000699181,None,,,,,6,22,22,0,543.9173550999985,,543.9003660000017,544.8992777999956,544.8992777999956,544.8992777999956,544.8992777999956,544.8992777999956,545.9001189999981,545.9001189999981,545.9001189999981,546.015771099992,,,,,x,1,0.09988740000699181,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,23,23,8,c,0,0.6458996000001207,None,,,,,8,23,23,1,546.0319326000026,,546.0162834999937,547.0169651999895,547.0169651999895,547.0169651999895,547.0169651999895,547.0169651999895,548.0330610999954,548.0161433999892,548.0161433999892,548.6675221999903,,,,,c,0,0.6458996000001207,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,24,24,7,x,1,0.11246449999453034,None,,,,,7,24,24,0,548.6836026999954,,548.6680599999963,549.6833005999943,549.6833005999943,549.6833005999943,549.6833005999943,549.6833005999943,550.6839266999887,550.6676341999992,550.6676341999992,550.7844317999989,,,,,x,1,0.11246449999453034,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,25,25,9,c,0,0.018507400003727525,None,,,,,9,25,25,1,550.7999979000015,,550.7849875999964,551.7991373999976,551.7991373999976,551.7991373999976,551.7991373999976,551.7991373999976,552.7997507999971,552.7997507999971,552.7997507999971,552.8331525999965,,,,,c,0,0.018507400003727525,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,26,26,8,v,0,0.2540365000022575,None,,,,,8,26,26,0,552.8489185999933,,552.8336781999969,553.8335149999912,553.8335149999912,553.8335149999912,553.8335149999912,553.8335149999912,554.8364723999985,554.8364723999985,554.8364723999985,555.101448100002,,,,,v,0,0.2540365000022575,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,27,27,9,x,1,0.3802346000011312,None,,,,,9,27,27,0,555.1157540999993,,555.1025074999925,556.1036534000013,556.1036534000013,556.1036534000013,556.1036534000013,556.1036534000013,557.1160471999901,557.1160471999901,557.1160471999901,557.5004633999924,,,,,x,1,0.3802346000011312,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,28,28,10,x,1,0.6981165999895893,None,,,,,10,28,28,0,557.5158588999911,,557.5010133999895,558.5158629999933,558.5158629999933,558.5158629999933,558.5158629999933,558.5158629999933,559.5161367999972,559.5161367999972,559.5161367999972,560.2207839999901,,,,,x,1,0.6981165999895893,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,29,29,6,c,1,0.5823895999928936,None,,,,,6,29,29,2,560.2357339000009,,560.2217175999976,561.2323215999932,561.2323215999932,561.2323215999932,561.2323215999932,561.2323215999932,562.2348227999901,562.2348227999901,562.2348227999901,562.8335070999892,,,,,c,1,0.5823895999928936,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,30,30,10,v,1,0.6475683999888133,None,,,,,10,30,30,1,562.8493370999931,,562.8340319999988,563.8491901999951,563.8491901999951,563.8491901999951,563.8491901999951,563.8491901999951,564.863559999998,564.8466547999997,564.8466547999997,565.5008782999939,,,,,v,1,0.6475683999888133,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
