120.3477 	INFO 	Loaded monitor calibration from ['2025_08_12 09:52']
836.8349 	EXP 	fixation: autoDraw = True
836.8349 	EXP 	line1: autoDraw = True
836.8349 	EXP 	line2: autoDraw = True
836.8349 	EXP 	line3: autoDraw = True
836.8349 	EXP 	line4: autoDraw = True
837.8340 	INFO 	Keyboard events cleared
837.8338 	EXP 	fixation: autoDraw = False
837.8338 	EXP 	probe: autoDraw = True
838.0351 	EXP 	Device response: <KeyPress from None: t=838.0217317999995, value=v, duration=None>
838.0355 	EXP 	New trial (rep=31, index=133): <Trial 133 (133 in rep 31) data={'pos': 50, 'corr_resp': 'c', 'thisN': 133, 'thisTrialN': 133, 'thisRepN': 31}>
838.0368 	DATA 	Keypress: v
838.0512 	EXP 	fixation: autoDraw = False
838.0512 	EXP 	line1: autoDraw = False
838.0512 	EXP 	line2: autoDraw = False
838.0512 	EXP 	line3: autoDraw = False
838.0512 	EXP 	line4: autoDraw = False
838.0512 	EXP 	probe: autoDraw = False
838.2181 	EXP 	Device response: <KeyPress from None: t=838.0217317999995, value=v, duration=0.19151290000081644>
839.0367 	EXP 	fixation: autoDraw = True
839.0367 	EXP 	line1: autoDraw = True
839.0367 	EXP 	line2: autoDraw = True
839.0367 	EXP 	line3: autoDraw = True
839.0367 	EXP 	line4: autoDraw = True
839.6016 	EXP 	Device response: <KeyPress from None: t=839.6011742999999, value=v, duration=None>
839.6033 	DATA 	Keypress: v
839.8352 	EXP 	Device response: <KeyPress from None: t=839.6011742999999, value=v, duration=0.23121110000101908>
840.0512 	INFO 	Keyboard events cleared
840.0510 	EXP 	fixation: autoDraw = False
840.0510 	EXP 	probe: autoDraw = True
841.0186 	DATA 	Keypress: v
841.0338 	EXP 	Device response: <KeyPress from None: t=841.0179208000009, value=v, duration=None>
841.0343 	EXP 	New trial (rep=32, index=134): <Trial 134 (134 in rep 32) data={'pos': 50, 'corr_resp': 'c', 'thisN': 134, 'thisTrialN': 134, 'thisRepN': 32}>
841.0498 	EXP 	fixation: autoDraw = False
841.0498 	EXP 	line1: autoDraw = False
841.0498 	EXP 	line2: autoDraw = False
841.0498 	EXP 	line3: autoDraw = False
841.0498 	EXP 	line4: autoDraw = False
841.0498 	EXP 	probe: autoDraw = False
841.2506 	EXP 	Device response: <KeyPress from None: t=841.0179208000009, value=v, duration=0.21777010000005248>
842.0490 	EXP 	fixation: autoDraw = True
842.0490 	EXP 	line1: autoDraw = True
842.0490 	EXP 	line2: autoDraw = True
842.0490 	EXP 	line3: autoDraw = True
842.0490 	EXP 	line4: autoDraw = True
842.6991 	EXP 	Device response: <KeyPress from None: t=842.6966840999994, value=c, duration=None>
842.7007 	DATA 	Keypress: c
842.9017 	EXP 	Device response: <KeyPress from None: t=842.6966840999994, value=c, duration=0.1902791000011348>
843.0363 	INFO 	Keyboard events cleared
843.0360 	EXP 	probe: autoDraw = True
843.0524 	EXP 	fixation: autoDraw = False
843.2866 	EXP 	Device response: <KeyPress from None: t=843.2806135999999, value=c, duration=None>
843.2871 	EXP 	New trial (rep=37, index=135): <Trial 135 (135 in rep 37) data={'pos': -50, 'corr_resp': 'x', 'thisN': 135, 'thisTrialN': 135, 'thisRepN': 37}>
843.2887 	DATA 	Keypress: c
843.3020 	EXP 	fixation: autoDraw = False
843.3020 	EXP 	line1: autoDraw = False
843.3020 	EXP 	line2: autoDraw = False
843.3020 	EXP 	line3: autoDraw = False
843.3020 	EXP 	line4: autoDraw = False
843.3020 	EXP 	probe: autoDraw = False
843.5024 	EXP 	Device response: <KeyPress from None: t=843.2806135999999, value=c, duration=0.20494650000000547>
844.3021 	EXP 	fixation: autoDraw = True
844.3021 	EXP 	line1: autoDraw = True
844.3021 	EXP 	line2: autoDraw = True
844.3021 	EXP 	line3: autoDraw = True
844.3021 	EXP 	line4: autoDraw = True
845.1526 	EXP 	Device response: <KeyPress from None: t=845.1483112000005, value=z, duration=None>
845.1544 	DATA 	Keypress: z
845.3009 	INFO 	Keyboard events cleared
845.3008 	EXP 	probe: autoDraw = True
845.3188 	EXP 	fixation: autoDraw = False
845.3846 	EXP 	Device response: <KeyPress from None: t=845.1483112000005, value=z, duration=0.23099879999972472>
845.8512 	EXP 	Device response: <KeyPress from None: t=845.8458671000008, value=z, duration=None>
845.8516 	EXP 	New trial (rep=34, index=136): <Trial 136 (136 in rep 34) data={'pos': -150, 'corr_resp': 'z', 'thisN': 136, 'thisTrialN': 136, 'thisRepN': 34}>
845.8528 	DATA 	Keypress: z
845.8673 	EXP 	fixation: autoDraw = False
845.8673 	EXP 	line1: autoDraw = False
845.8673 	EXP 	line2: autoDraw = False
845.8673 	EXP 	line3: autoDraw = False
845.8673 	EXP 	line4: autoDraw = False
845.8673 	EXP 	probe: autoDraw = False
846.0499 	EXP 	Device response: <KeyPress from None: t=845.8458671000008, value=z, duration=0.20336150000002817>
846.8510 	EXP 	fixation: autoDraw = True
846.8510 	EXP 	line1: autoDraw = True
846.8510 	EXP 	line2: autoDraw = True
846.8510 	EXP 	line3: autoDraw = True
846.8510 	EXP 	line4: autoDraw = True
847.2345 	EXP 	Device response: <KeyPress from None: t=847.2294172000002, value=c, duration=None>
847.2361 	DATA 	Keypress: c
847.4347 	EXP 	Device response: <KeyPress from None: t=847.2294172000002, value=c, duration=0.18868879999899946>
847.8509 	INFO 	Keyboard events cleared
847.8507 	EXP 	fixation: autoDraw = False
847.8507 	EXP 	probe: autoDraw = True
847.8530 	DATA 	Keypress: c
848.5675 	EXP 	Device response: <KeyPress from None: t=848.5625409999993, value=v, duration=None>
848.5679 	EXP 	New trial (rep=38, index=137): <Trial 137 (137 in rep 38) data={'pos': -50, 'corr_resp': 'x', 'thisN': 137, 'thisTrialN': 137, 'thisRepN': 38}>
848.5691 	DATA 	Keypress: v
848.5846 	EXP 	fixation: autoDraw = False
848.5846 	EXP 	line1: autoDraw = False
848.5846 	EXP 	line2: autoDraw = False
848.5846 	EXP 	line3: autoDraw = False
848.5846 	EXP 	line4: autoDraw = False
848.5846 	EXP 	probe: autoDraw = False
848.6510 	EXP 	Device response: <KeyPress from None: t=848.6483478999999, value=c, duration=None>
848.6519 	DATA 	Keypress: c
848.7856 	EXP 	Device response: <KeyPress from None: t=848.5625409999993, value=v, duration=0.20620100000087405>
849.5670 	EXP 	fixation: autoDraw = True
849.5670 	EXP 	line1: autoDraw = True
849.5670 	EXP 	line2: autoDraw = True
849.5670 	EXP 	line3: autoDraw = True
849.5670 	EXP 	line4: autoDraw = True
849.8013 	EXP 	Device response: <KeyPress from None: t=848.6483478999999, value=c, duration=1.1470466000009765>
849.9352 	EXP 	Device response: <KeyPress from None: t=849.9207370999993, value=c, duration=None>
849.9371 	DATA 	Keypress: c
850.1513 	EXP 	Device response: <KeyPress from None: t=849.9207370999993, value=c, duration=0.2238258000015776>
850.5678 	INFO 	Keyboard events cleared
850.5676 	EXP 	fixation: autoDraw = False
850.5676 	EXP 	probe: autoDraw = True
851.2254 	EXP 	Device response: <KeyPress from None: t=851.2216073, value=z, duration=None>
851.2258 	EXP 	New trial (rep=39, index=138): <Trial 138 (138 in rep 39) data={'pos': -50, 'corr_resp': 'x', 'thisN': 138, 'thisTrialN': 138, 'thisRepN': 39}>
851.2266 	DATA 	Keypress: z
851.2317 	EXP 	fixation: autoDraw = False
851.2317 	EXP 	line1: autoDraw = False
851.2317 	EXP 	line2: autoDraw = False
851.2317 	EXP 	line3: autoDraw = False
851.2317 	EXP 	line4: autoDraw = False
851.2317 	EXP 	probe: autoDraw = False
851.4186 	EXP 	Device response: <KeyPress from None: t=851.2216073, value=z, duration=0.18844420000095852>
852.2426 	EXP 	fixation: autoDraw = True
852.2426 	EXP 	line1: autoDraw = True
852.2426 	EXP 	line2: autoDraw = True
852.2426 	EXP 	line3: autoDraw = True
852.2426 	EXP 	line4: autoDraw = True
853.2259 	INFO 	Keyboard events cleared
853.2255 	EXP 	probe: autoDraw = True
853.2425 	EXP 	fixation: autoDraw = False
853.4770 	EXP 	Device response: <KeyPress from None: t=853.4727600999995, value=z, duration=None>
853.4774 	EXP 	New trial (rep=40, index=139): <Trial 139 (139 in rep 40) data={'pos': -50, 'corr_resp': 'x', 'thisN': 139, 'thisTrialN': 139, 'thisRepN': 40}>
853.4787 	DATA 	Keypress: z
853.4923 	EXP 	fixation: autoDraw = False
853.4923 	EXP 	line1: autoDraw = False
853.4923 	EXP 	line2: autoDraw = False
853.4923 	EXP 	line3: autoDraw = False
853.4923 	EXP 	line4: autoDraw = False
853.4923 	EXP 	probe: autoDraw = False
853.7096 	EXP 	Device response: <KeyPress from None: t=853.4727600999995, value=z, duration=0.224634000000151>
854.4757 	EXP 	fixation: autoDraw = True
854.4757 	EXP 	line1: autoDraw = True
854.4757 	EXP 	line2: autoDraw = True
854.4757 	EXP 	line3: autoDraw = True
854.4757 	EXP 	line4: autoDraw = True
855.0340 	EXP 	Device response: <KeyPress from None: t=855.0324823999999, value=z, duration=None>
855.0353 	DATA 	Keypress: z
855.2184 	EXP 	Device response: <KeyPress from None: t=855.0324823999999, value=z, duration=0.18022449999989476>
855.4851 	INFO 	Keyboard events cleared
855.4849 	EXP 	fixation: autoDraw = False
855.4849 	EXP 	probe: autoDraw = True
855.6343 	EXP 	Device response: <KeyPress from None: t=855.6300193999996, value=z, duration=None>
855.6348 	EXP 	New trial (rep=35, index=140): <Trial 140 (140 in rep 35) data={'pos': -150, 'corr_resp': 'z', 'thisN': 140, 'thisTrialN': 140, 'thisRepN': 35}>
855.6360 	DATA 	Keypress: z
855.6511 	EXP 	fixation: autoDraw = False
855.6511 	EXP 	line1: autoDraw = False
855.6511 	EXP 	line2: autoDraw = False
855.6511 	EXP 	line3: autoDraw = False
855.6511 	EXP 	line4: autoDraw = False
855.6511 	EXP 	probe: autoDraw = False
855.8180 	EXP 	Device response: <KeyPress from None: t=855.6300193999996, value=z, duration=0.17410209999979998>
856.6317 	EXP 	fixation: autoDraw = True
856.6317 	EXP 	line1: autoDraw = True
856.6317 	EXP 	line2: autoDraw = True
856.6317 	EXP 	line3: autoDraw = True
856.6317 	EXP 	line4: autoDraw = True
857.6232 	EXP 	fixation: autoDraw = False
857.6317 	INFO 	Keyboard events cleared
857.6316 	EXP 	probe: autoDraw = True
858.0605 	EXP 	Device response: <KeyPress from None: t=858.0598069999996, value=z, duration=None>
858.0609 	EXP 	New trial (rep=31, index=141): <Trial 141 (141 in rep 31) data={'pos': 150, 'corr_resp': 'v', 'thisN': 141, 'thisTrialN': 141, 'thisRepN': 31}>
858.0621 	DATA 	Keypress: z
858.0759 	EXP 	fixation: autoDraw = False
858.0759 	EXP 	line1: autoDraw = False
858.0759 	EXP 	line2: autoDraw = False
858.0759 	EXP 	line3: autoDraw = False
858.0759 	EXP 	line4: autoDraw = False
858.0759 	EXP 	probe: autoDraw = False
858.2594 	EXP 	Device response: <KeyPress from None: t=858.0598069999996, value=z, duration=0.1942761000009341>
859.0766 	EXP 	fixation: autoDraw = True
859.0766 	EXP 	line1: autoDraw = True
859.0766 	EXP 	line2: autoDraw = True
859.0766 	EXP 	line3: autoDraw = True
859.0766 	EXP 	line4: autoDraw = True
860.0625 	INFO 	Keyboard events cleared
860.0622 	EXP 	probe: autoDraw = True
860.0800 	EXP 	fixation: autoDraw = False
860.7274 	EXP 	Device response: <KeyPress from None: t=860.7208358000007, value=v, duration=None>
860.7279 	EXP 	New trial (rep=36, index=142): <Trial 142 (142 in rep 36) data={'pos': -150, 'corr_resp': 'z', 'thisN': 142, 'thisTrialN': 142, 'thisRepN': 36}>
860.7292 	DATA 	Keypress: v
860.7428 	EXP 	fixation: autoDraw = False
860.7428 	EXP 	line1: autoDraw = False
860.7428 	EXP 	line2: autoDraw = False
860.7428 	EXP 	line3: autoDraw = False
860.7428 	EXP 	line4: autoDraw = False
860.7428 	EXP 	probe: autoDraw = False
860.8928 	EXP 	Device response: <KeyPress from None: t=860.7208358000007, value=v, duration=0.1570765999986179>
861.7428 	EXP 	fixation: autoDraw = True
861.7428 	EXP 	line1: autoDraw = True
861.7428 	EXP 	line2: autoDraw = True
861.7428 	EXP 	line3: autoDraw = True
861.7428 	EXP 	line4: autoDraw = True
862.7428 	INFO 	Keyboard events cleared
862.7426 	EXP 	fixation: autoDraw = False
862.7426 	EXP 	probe: autoDraw = True
863.1511 	DATA 	Keypress: z
863.1632 	EXP 	Device response: <KeyPress from None: t=863.1480118, value=z, duration=None>
863.1638 	EXP 	New trial (rep=32, index=143): <Trial 143 (143 in rep 32) data={'pos': 150, 'corr_resp': 'v', 'thisN': 143, 'thisTrialN': 143, 'thisRepN': 32}>
863.1800 	EXP 	fixation: autoDraw = False
863.1800 	EXP 	line1: autoDraw = False
863.1800 	EXP 	line2: autoDraw = False
863.1800 	EXP 	line3: autoDraw = False
863.1800 	EXP 	line4: autoDraw = False
863.1800 	EXP 	probe: autoDraw = False
863.3297 	EXP 	Device response: <KeyPress from None: t=863.1480118, value=z, duration=0.17328919999999925>
864.1624 	EXP 	fixation: autoDraw = True
864.1624 	EXP 	line1: autoDraw = True
864.1624 	EXP 	line2: autoDraw = True
864.1624 	EXP 	line3: autoDraw = True
864.1624 	EXP 	line4: autoDraw = True
865.1758 	INFO 	Keyboard events cleared
865.1756 	EXP 	fixation: autoDraw = False
865.1756 	EXP 	probe: autoDraw = True
865.9753 	EXP 	Device response: <KeyPress from None: t=865.9727944000006, value=v, duration=None>
865.9758 	EXP 	New trial (rep=37, index=144): <Trial 144 (144 in rep 37) data={'pos': -150, 'corr_resp': 'z', 'thisN': 144, 'thisTrialN': 144, 'thisRepN': 37}>
865.9776 	DATA 	Keypress: v
865.9925 	EXP 	fixation: autoDraw = False
865.9925 	EXP 	line1: autoDraw = False
865.9925 	EXP 	line2: autoDraw = False
865.9925 	EXP 	line3: autoDraw = False
865.9925 	EXP 	line4: autoDraw = False
865.9925 	EXP 	probe: autoDraw = False
866.1734 	EXP 	Device response: <KeyPress from None: t=865.9727944000006, value=v, duration=0.19093719999909808>
866.9780 	EXP 	fixation: autoDraw = True
866.9780 	EXP 	line1: autoDraw = True
866.9780 	EXP 	line2: autoDraw = True
866.9780 	EXP 	line3: autoDraw = True
866.9780 	EXP 	line4: autoDraw = True
867.9782 	INFO 	Keyboard events cleared
867.9779 	EXP 	fixation: autoDraw = False
867.9779 	EXP 	probe: autoDraw = True
868.3095 	EXP 	Device response: <KeyPress from None: t=868.3086046000008, value=z, duration=None>
868.3099 	EXP 	New trial (rep=41, index=145): <Trial 145 (145 in rep 41) data={'pos': -50, 'corr_resp': 'x', 'thisN': 145, 'thisTrialN': 145, 'thisRepN': 41}>
868.3111 	DATA 	Keypress: z
868.3256 	EXP 	fixation: autoDraw = False
868.3256 	EXP 	line1: autoDraw = False
868.3256 	EXP 	line2: autoDraw = False
868.3256 	EXP 	line3: autoDraw = False
868.3256 	EXP 	line4: autoDraw = False
868.3256 	EXP 	probe: autoDraw = False
868.5095 	EXP 	Device response: <KeyPress from None: t=868.3086046000008, value=z, duration=0.19549029999870982>
869.3091 	EXP 	fixation: autoDraw = True
869.3091 	EXP 	line1: autoDraw = True
869.3091 	EXP 	line2: autoDraw = True
869.3091 	EXP 	line3: autoDraw = True
869.3091 	EXP 	line4: autoDraw = True
870.3096 	INFO 	Keyboard events cleared
870.3093 	EXP 	fixation: autoDraw = False
870.3093 	EXP 	probe: autoDraw = True
871.3096 	EXP 	Device response: <KeyPress from None: t=871.3062012999999, value=c, duration=None>
871.3100 	EXP 	New trial (rep=38, index=146): <Trial 146 (146 in rep 38) data={'pos': -150, 'corr_resp': 'z', 'thisN': 146, 'thisTrialN': 146, 'thisRepN': 38}>
871.3113 	DATA 	Keypress: c
871.3257 	EXP 	fixation: autoDraw = False
871.3257 	EXP 	line1: autoDraw = False
871.3257 	EXP 	line2: autoDraw = False
871.3257 	EXP 	line3: autoDraw = False
871.3257 	EXP 	line4: autoDraw = False
871.3257 	EXP 	probe: autoDraw = False
871.3264 	EXP 	Device response: <KeyPress from None: t=871.3158942999999, value=x, duration=None>
871.3273 	DATA 	Keypress: x
871.4250 	EXP 	Device response: <KeyPress from None: t=871.3062012999999, value=c, duration=0.11254820000067411>
872.3115 	EXP 	fixation: autoDraw = True
872.3115 	EXP 	line1: autoDraw = True
872.3115 	EXP 	line2: autoDraw = True
872.3115 	EXP 	line3: autoDraw = True
872.3115 	EXP 	line4: autoDraw = True
873.3127 	INFO 	Keyboard events cleared
873.3124 	EXP 	fixation: autoDraw = False
873.3124 	EXP 	probe: autoDraw = True
873.9256 	EXP 	Device response: <KeyPress from None: t=873.9116787999992, value=z, duration=None>
873.9260 	EXP 	New trial (rep=33, index=147): <Trial 147 (147 in rep 33) data={'pos': 50, 'corr_resp': 'c', 'thisN': 147, 'thisTrialN': 147, 'thisRepN': 33}>
873.9272 	DATA 	Keypress: z
873.9423 	EXP 	fixation: autoDraw = False
873.9423 	EXP 	line1: autoDraw = False
873.9423 	EXP 	line2: autoDraw = False
873.9423 	EXP 	line3: autoDraw = False
873.9423 	EXP 	line4: autoDraw = False
873.9423 	EXP 	probe: autoDraw = False
874.1092 	EXP 	Device response: <KeyPress from None: t=873.9116787999992, value=z, duration=0.18233520000103454>
874.9251 	EXP 	fixation: autoDraw = True
874.9251 	EXP 	line1: autoDraw = True
874.9251 	EXP 	line2: autoDraw = True
874.9251 	EXP 	line3: autoDraw = True
874.9251 	EXP 	line4: autoDraw = True
875.9249 	INFO 	Keyboard events cleared
875.9247 	EXP 	fixation: autoDraw = False
875.9247 	EXP 	probe: autoDraw = True
876.6620 	EXP 	Device response: <KeyPress from None: t=876.6512516000003, value=c, duration=None>
876.6625 	EXP 	New trial (rep=42, index=148): <Trial 148 (148 in rep 42) data={'pos': -50, 'corr_resp': 'x', 'thisN': 148, 'thisTrialN': 148, 'thisRepN': 42}>
876.6645 	DATA 	Keypress: c
876.6767 	EXP 	fixation: autoDraw = False
876.6767 	EXP 	line1: autoDraw = False
876.6767 	EXP 	line2: autoDraw = False
876.6767 	EXP 	line3: autoDraw = False
876.6767 	EXP 	line4: autoDraw = False
876.6767 	EXP 	probe: autoDraw = False
876.8424 	EXP 	Device response: <KeyPress from None: t=876.6512516000003, value=c, duration=0.18495590000020457>
876.8758 	EXP 	Device response: <KeyPress from None: t=871.3158942999999, value=x, duration=5.554790899999716>
877.6761 	EXP 	fixation: autoDraw = True
877.6761 	EXP 	line1: autoDraw = True
877.6761 	EXP 	line2: autoDraw = True
877.6761 	EXP 	line3: autoDraw = True
877.6761 	EXP 	line4: autoDraw = True
878.6763 	INFO 	Keyboard events cleared
878.6761 	EXP 	fixation: autoDraw = False
878.6761 	EXP 	probe: autoDraw = True
879.1932 	EXP 	Device response: <KeyPress from None: t=879.1928372999992, value=x, duration=None>
879.1936 	EXP 	New trial (rep=33, index=149): <Trial 149 (149 in rep 33) data={'pos': 150, 'corr_resp': 'v', 'thisN': 149, 'thisTrialN': 149, 'thisRepN': 33}>
879.1948 	DATA 	Keypress: x
879.2089 	EXP 	fixation: autoDraw = False
879.2089 	EXP 	line1: autoDraw = False
879.2089 	EXP 	line2: autoDraw = False
879.2089 	EXP 	line3: autoDraw = False
879.2089 	EXP 	line4: autoDraw = False
879.2089 	EXP 	probe: autoDraw = False
879.3930 	EXP 	Device response: <KeyPress from None: t=879.1928372999992, value=x, duration=0.19227470000078029>
880.2098 	EXP 	fixation: autoDraw = True
880.2098 	EXP 	line1: autoDraw = True
880.2098 	EXP 	line2: autoDraw = True
880.2098 	EXP 	line3: autoDraw = True
880.2098 	EXP 	line4: autoDraw = True
881.2090 	INFO 	Keyboard events cleared
881.2088 	EXP 	probe: autoDraw = True
881.2258 	EXP 	fixation: autoDraw = False
881.7928 	EXP 	Device response: <KeyPress from None: t=881.7872836999995, value=v, duration=None>
881.7932 	EXP 	New trial (rep=34, index=150): <Trial 150 (150 in rep 34) data={'pos': 150, 'corr_resp': 'v', 'thisN': 150, 'thisTrialN': 150, 'thisRepN': 34}>
881.7944 	DATA 	Keypress: v
881.8092 	EXP 	fixation: autoDraw = False
881.8092 	EXP 	line1: autoDraw = False
881.8092 	EXP 	line2: autoDraw = False
881.8092 	EXP 	line3: autoDraw = False
881.8092 	EXP 	line4: autoDraw = False
881.8092 	EXP 	probe: autoDraw = False
881.9736 	EXP 	Device response: <KeyPress from None: t=881.7872836999995, value=v, duration=0.1742986999997811>
882.8090 	EXP 	fixation: autoDraw = True
882.8090 	EXP 	line1: autoDraw = True
882.8090 	EXP 	line2: autoDraw = True
882.8090 	EXP 	line3: autoDraw = True
882.8090 	EXP 	line4: autoDraw = True
883.8064 	INFO 	Keyboard events cleared
883.8063 	EXP 	probe: autoDraw = True
883.8230 	EXP 	fixation: autoDraw = False
884.4950 	DATA 	Keypress: v
884.5096 	EXP 	Device response: <KeyPress from None: t=884.4939441999995, value=v, duration=None>
884.5100 	EXP 	New trial (rep=35, index=151): <Trial 151 (151 in rep 35) data={'pos': 150, 'corr_resp': 'v', 'thisN': 151, 'thisTrialN': 151, 'thisRepN': 35}>
884.5254 	EXP 	fixation: autoDraw = False
884.5254 	EXP 	line1: autoDraw = False
884.5254 	EXP 	line2: autoDraw = False
884.5254 	EXP 	line3: autoDraw = False
884.5254 	EXP 	line4: autoDraw = False
884.5254 	EXP 	probe: autoDraw = False
884.6766 	EXP 	Device response: <KeyPress from None: t=884.4939441999995, value=v, duration=0.17753040000025067>
885.5091 	EXP 	fixation: autoDraw = True
885.5091 	EXP 	line1: autoDraw = True
885.5091 	EXP 	line2: autoDraw = True
885.5091 	EXP 	line3: autoDraw = True
885.5091 	EXP 	line4: autoDraw = True
886.5097 	INFO 	Keyboard events cleared
886.5095 	EXP 	fixation: autoDraw = False
886.5095 	EXP 	probe: autoDraw = True
887.0764 	EXP 	Device response: <KeyPress from None: t=887.0685083999997, value=v, duration=None>
887.0768 	EXP 	New trial (rep=36, index=152): <Trial 152 (152 in rep 36) data={'pos': 150, 'corr_resp': 'v', 'thisN': 152, 'thisTrialN': 152, 'thisRepN': 36}>
887.0782 	DATA 	Keypress: v
887.0921 	EXP 	fixation: autoDraw = False
887.0921 	EXP 	line1: autoDraw = False
887.0921 	EXP 	line2: autoDraw = False
887.0921 	EXP 	line3: autoDraw = False
887.0921 	EXP 	line4: autoDraw = False
887.0921 	EXP 	probe: autoDraw = False
887.2470 	EXP 	Device response: <KeyPress from None: t=887.0685083999997, value=v, duration=0.1774490000007063>
888.0784 	EXP 	fixation: autoDraw = True
888.0784 	EXP 	line1: autoDraw = True
888.0784 	EXP 	line2: autoDraw = True
888.0784 	EXP 	line3: autoDraw = True
888.0784 	EXP 	line4: autoDraw = True
889.0932 	INFO 	Keyboard events cleared
889.0930 	EXP 	fixation: autoDraw = False
889.0930 	EXP 	probe: autoDraw = True
889.7309 	EXP 	Device response: <KeyPress from None: t=889.7270920999999, value=v, duration=None>
889.7316 	EXP 	New trial (rep=34, index=153): <Trial 153 (153 in rep 34) data={'pos': 50, 'corr_resp': 'c', 'thisN': 153, 'thisTrialN': 153, 'thisRepN': 34}>
889.7340 	DATA 	Keypress: v
889.7452 	EXP 	fixation: autoDraw = False
889.7452 	EXP 	line1: autoDraw = False
889.7452 	EXP 	line2: autoDraw = False
889.7452 	EXP 	line3: autoDraw = False
889.7452 	EXP 	line4: autoDraw = False
889.7452 	EXP 	probe: autoDraw = False
889.9104 	EXP 	Device response: <KeyPress from None: t=889.7270920999999, value=v, duration=0.1808748999992531>
890.7445 	EXP 	fixation: autoDraw = True
890.7445 	EXP 	line1: autoDraw = True
890.7445 	EXP 	line2: autoDraw = True
890.7445 	EXP 	line3: autoDraw = True
890.7445 	EXP 	line4: autoDraw = True
891.7425 	INFO 	Keyboard events cleared
891.7423 	EXP 	probe: autoDraw = True
891.7591 	EXP 	fixation: autoDraw = False
892.4566 	EXP 	Device response: <KeyPress from None: t=892.4537271999998, value=c, duration=None>
892.4570 	EXP 	New trial (rep=37, index=154): <Trial 154 (154 in rep 37) data={'pos': 150, 'corr_resp': 'v', 'thisN': 154, 'thisTrialN': 154, 'thisRepN': 37}>
892.4581 	DATA 	Keypress: c
892.4756 	EXP 	fixation: autoDraw = False
892.4756 	EXP 	line1: autoDraw = False
892.4756 	EXP 	line2: autoDraw = False
892.4756 	EXP 	line3: autoDraw = False
892.4756 	EXP 	line4: autoDraw = False
892.4756 	EXP 	probe: autoDraw = False
892.6590 	EXP 	Device response: <KeyPress from None: t=892.4537271999998, value=c, duration=0.20020560000011756>
893.4591 	EXP 	fixation: autoDraw = True
893.4591 	EXP 	line1: autoDraw = True
893.4591 	EXP 	line2: autoDraw = True
893.4591 	EXP 	line3: autoDraw = True
893.4591 	EXP 	line4: autoDraw = True
894.4603 	INFO 	Keyboard events cleared
894.4600 	EXP 	fixation: autoDraw = False
894.4600 	EXP 	probe: autoDraw = True
895.1927 	EXP 	Device response: <KeyPress from None: t=895.1900260999992, value=v, duration=None>
895.1931 	EXP 	New trial (rep=39, index=155): <Trial 155 (155 in rep 39) data={'pos': -150, 'corr_resp': 'z', 'thisN': 155, 'thisTrialN': 155, 'thisRepN': 39}>
895.1943 	DATA 	Keypress: v
895.2085 	EXP 	fixation: autoDraw = False
895.2085 	EXP 	line1: autoDraw = False
895.2085 	EXP 	line2: autoDraw = False
895.2085 	EXP 	line3: autoDraw = False
895.2085 	EXP 	line4: autoDraw = False
895.2085 	EXP 	probe: autoDraw = False
895.4094 	EXP 	Device response: <KeyPress from None: t=895.1900260999992, value=v, duration=0.20893360000081884>
896.1928 	EXP 	fixation: autoDraw = True
896.1928 	EXP 	line1: autoDraw = True
896.1928 	EXP 	line2: autoDraw = True
896.1928 	EXP 	line3: autoDraw = True
896.1928 	EXP 	line4: autoDraw = True
897.1920 	INFO 	Keyboard events cleared
897.1918 	EXP 	fixation: autoDraw = False
897.1918 	EXP 	probe: autoDraw = True
897.8095 	EXP 	Device response: <KeyPress from None: t=897.8086105000002, value=z, duration=None>
897.8099 	EXP 	New trial (rep=38, index=156): <Trial 156 (156 in rep 38) data={'pos': 150, 'corr_resp': 'v', 'thisN': 156, 'thisTrialN': 156, 'thisRepN': 38}>
897.8111 	DATA 	Keypress: z
897.8256 	EXP 	fixation: autoDraw = False
897.8256 	EXP 	line1: autoDraw = False
897.8256 	EXP 	line2: autoDraw = False
897.8256 	EXP 	line3: autoDraw = False
897.8256 	EXP 	line4: autoDraw = False
897.8256 	EXP 	probe: autoDraw = False
898.0091 	EXP 	Device response: <KeyPress from None: t=897.8086105000002, value=z, duration=0.18541019999975106>
898.8252 	EXP 	fixation: autoDraw = True
898.8252 	EXP 	line1: autoDraw = True
898.8252 	EXP 	line2: autoDraw = True
898.8252 	EXP 	line3: autoDraw = True
898.8252 	EXP 	line4: autoDraw = True
899.8115 	INFO 	Keyboard events cleared
899.8112 	EXP 	probe: autoDraw = True
899.8283 	EXP 	fixation: autoDraw = False
900.1759 	EXP 	Device response: <KeyPress from None: t=900.1656153999993, value=v, duration=None>
900.1764 	EXP 	New trial (rep=40, index=157): <Trial 157 (157 in rep 40) data={'pos': -150, 'corr_resp': 'z', 'thisN': 157, 'thisTrialN': 157, 'thisRepN': 40}>
900.1776 	DATA 	Keypress: v
900.1920 	EXP 	fixation: autoDraw = False
900.1920 	EXP 	line1: autoDraw = False
900.1920 	EXP 	line2: autoDraw = False
900.1920 	EXP 	line3: autoDraw = False
900.1920 	EXP 	line4: autoDraw = False
900.1920 	EXP 	probe: autoDraw = False
900.3426 	EXP 	Device response: <KeyPress from None: t=900.1656153999993, value=v, duration=0.17057370000111405>
901.1922 	EXP 	fixation: autoDraw = True
901.1922 	EXP 	line1: autoDraw = True
901.1922 	EXP 	line2: autoDraw = True
901.1922 	EXP 	line3: autoDraw = True
